outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2023-09-21,9.0,3,11,0
2023-10-13,47.0,2,44,0
2023-10-15,14.0,1,68,0
2023-10-09,156.0,17,10,0
2023-10-07,156.0,1,13,0
2023-10-13,5.0,18,1,1
2023-10-10,2.0,1,17,0
2023-10-01,2.0,17,396,0
2023-10-09,4.0,1,99,0
2023-10-07,4.0,1,14,0
2023-10-10,12.0,1,43,0
2023-10-14,289.0,17,15,0
2023-10-11,289.0,13,30,0
2023-10-11,133.0,1,28,0
2023-10-09,133.0,17,20,0
2023-10-06,133.0,1,32,0
2023-09-29,133.0,12,23,0
2023-09-13,133.0,8,17,0
2023-10-10,11.0,13,28,0
2023-10-09,11.0,17,30,0
2023-10-03,11.0,17,32,0
2023-10-13,7.0,1,120,0
2023-10-12,7.0,19,1,0
2023-10-12,7.0,6,54,0
2023-10-11,7.0,6,24,0
2023-10-11,7.0,1,35,0
2023-10-10,7.0,5,27,0
2023-10-04,7.0,6,10,0
2023-09-28,7.0,6,71,0
2023-10-12,3.0,49,1,1
2023-10-11,3.0,45,1,1
2023-10-11,3.0,17,38,0
2023-10-11,3.0,10,11,0
2023-10-06,3.0,17,10,0
2023-10-13,1.0,17,4,1
2023-10-11,1.0,1,32,0
2023-10-09,1.0,1,27,0
2023-10-08,1.0,17,24,0
2023-10-06,1.0,17,59,1
2023-10-05,115.0,5,9,0
2023-10-13,64.0,11,191,1
2023-10-11,9.0,3,57,0
2023-10-12,47.0,13,22,0
2023-10-12,29.0,11,6,0
2023-10-11,14.0,1,13,0
2023-10-07,30.0,1,18,0
2023-01-10,30.0,24,24,0
2023-09-29,2.0,17,21,0
2023-10-04,4.0,1,27,0
2023-10-04,4.0,20,15,0
2023-10-03,4.0,1,25,0
2023-10-03,4.0,24,48,0
2023-09-30,4.0,1,25,0
2023-09-25,4.0,1,9,3
2023-10-07,12.0,3,25,0
2023-10-04,12.0,6,57,0
2023-10-07,289.0,17,51,0
2023-10-07,289.0,12,10,0
2023-10-06,289.0,12,18,0
2023-10-05,289.0,13,8,0
2023-10-04,289.0,26,12,0
2023-09-05,289.0,17,10,0
2023-09-04,289.0,6,15,0
2023-10-06,133.0,1,14,2
2023-10-01,133.0,12,9,0
2023-10-06,11.0,1,5,0
2023-10-04,11.0,24,27,0
2023-10-03,11.0,45,3,1
2023-10-02,11.0,43,6,0
2023-10-05,7.0,1,93,0
2023-10-04,7.0,90,2,0
2023-10-03,7.0,67,5,0
2023-09-26,7.0,1,13,0
2023-09-11,7.0,19,1,0
2023-09-06,7.0,17,36,0
2023-10-06,3.0,5,5,0
2023-10-06,3.0,24,26,0
2023-10-05,3.0,6,4,0
2023-10-04,3.0,3,166,0
2023-10-03,3.0,1,10,1
2023-09-25,3.0,17,109,0
2023-10-05,1.0,17,89,1
2023-10-05,1.0,17,6,1
2023-10-04,1.0,17,26,1
2023-10-03,1.0,17,5,1
2023-09-30,1.0,17,3,1
2023-09-30,1.0,1,75,0
2023-09-29,1.0,55,1,0
2023-09-27,1.0,17,7,1
2023-09-25,1.0,91,2,1
2023-09-14,1.0,12,13,0
2023-09-21,115.0,18,1,1
2023-10-05,9.0,1,22,0
2023-09-26,9.0,1,34,0
2023-10-07,96.0,1,82,0
2023-10-02,30.0,17,10,0
2023-10-01,30.0,17,98,0
2023-10-01,5.0,3,20,0
2023-09-29,5.0,1,76,0
2023-09-28,5.0,67,1,1
2023-09-26,5.0,3,58,0
2023-09-25,5.0,3,7,0
2023-09-27,2.0,13,13,0
2023-09-27,2.0,1,29,0
2023-09-30,4.0,1,17,0
2023-09-29,4.0,1,89,0
2023-09-29,4.0,20,38,1
2023-09-26,12.0,20,30,0
2023-09-27,139.0,1,11,0
2023-09-27,289.0,6,26,0
2023-09-19,289.0,5,5,0
2023-09-30,133.0,8,18,0
2023-09-23,133.0,17,11,0
2023-09-29,11.0,13,12,0
2023-09-28,11.0,24,34,0
2023-09-27,11.0,3,10,0
2023-09-25,11.0,1,46,0
2023-09-25,11.0,12,10,0
2023-09-25,11.0,13,10,0
2023-09-24,11.0,18,1,1
2023-09-16,11.0,45,1,1
2023-09-29,7.0,2,36,0
2023-09-27,7.0,1,91,0
2023-09-25,7.0,3,20,0
2023-09-25,7.0,6,22,0
2023-09-22,7.0,6,20,0
2023-08-08,7.0,6,26,0
2023-09-26,3.0,8,29,0
2023-08-30,3.0,1,8,2
2023-09-29,1.0,17,10,0
2023-09-27,1.0,17,3,1
2023-09-24,1.0,1,46,0
2023-09-12,1.0,17,6,1
2023-09-19,115.0,5,16,0
2023-10-01,198.0,8,17,0
2023-09-20,198.0,17,155,0
2023-09-15,198.0,17,105,0
2023-09-27,97.0,17,14,0
2023-09-18,47.0,6,28,1
2023-09-25,14.0,17,12,0
2023-09-24,30.0,1,55,0
2023-09-27,8.0,1,33,0
2023-09-17,17.0,1,143,0
2023-09-22,5.0,1,24,0
2023-09-21,5.0,1,111,0
2023-09-20,5.0,1,36,0
2023-09-20,5.0,1,60,0
2023-09-20,5.0,1,39,0
2023-09-19,5.0,1,74,0
2023-09-18,5.0,1,43,0
2023-09-18,5.0,5,27,0
2023-09-18,5.0,1,105,0
2023-09-16,5.0,2,5,1
2023-09-20,2.0,1,100,0
2023-09-20,4.0,1,22,0
2023-09-20,4.0,20,49,0
2023-09-19,4.0,20,46,0
2023-09-23,12.0,1,15,0
2023-09-20,289.0,26,11,0
2023-09-18,289.0,26,16,0
2023-09-18,289.0,17,35,0
2023-09-16,289.0,13,26,0
2023-09-12,289.0,17,157,0
2023-09-20,133.0,17,20,0
2023-09-13,133.0,17,60,0
2023-09-21,11.0,1,25,0
2023-09-20,11.0,17,15,0
2023-09-17,11.0,1,11,0
2023-09-24,7.0,6,11,1
2023-09-22,7.0,6,10,0
2023-09-10,7.0,6,22,0
2023-09-08,7.0,24,36,0
2023-09-23,3.0,11,6,0
2023-09-15,3.0,7,6,0
2023-09-22,1.0,17,5,1
2023-09-21,1.0,17,5,1
2023-09-21,1.0,17,13,1
2023-09-20,1.0,17,6,1
2023-09-18,1.0,8,14,1
2023-09-16,1.0,17,9,1
2023-09-15,1.0,17,7,1
2023-09-15,1.0,17,40,1
2023-09-14,1.0,24,14,1
2023-09-12,1.0,3,40,0
2023-09-19,115.0,18,1,1
2023-09-22,9.0,1,14,0
2023-09-20,9.0,1,27,0
2023-09-20,9.0,1,57,0
2023-09-18,9.0,1,15,0
2023-08-28,9.0,13,36,0
2023-09-21,14.0,4,8,0
2023-09-17,14.0,1,63,1
2023-09-20,203.0,1,64,0
2023-09-14,156.0,18,1,1
2023-09-16,5.0,1,6,0
2023-09-13,5.0,47,23,0
2023-09-11,5.0,3,45,0
2023-09-11,5.0,1,36,0
2023-09-14,2.0,17,35,0
2023-09-13,2.0,17,60,0
2023-09-13,2.0,1,75,0
2023-08-29,2.0,5,7,0
2023-07-18,2.0,5,14,0
2023-09-13,4.0,20,14,0
2023-09-12,4.0,1,37,0
2023-09-10,4.0,1,6,0
2023-09-09,4.0,1,14,0
2023-09-16,289.0,26,24,0
2023-09-14,289.0,26,8,0
2023-09-09,289.0,18,1,1
2023-09-08,289.0,13,15,0
2023-09-01,289.0,12,9,0
2023-08-14,289.0,13,11,0
2023-09-15,133.0,2,17,0
2023-09-09,133.0,17,52,0
2023-09-09,133.0,24,36,0
2023-09-04,133.0,17,24,0
2023-09-16,11.0,1,43,0
2023-09-12,11.0,1,18,0
2023-09-10,7.0,3,19,0
2023-09-08,7.0,2,14,0
2023-08-25,7.0,13,15,0
2023-06-30,7.0,64,6,2
2023-09-17,3.0,1,16,1
2023-09-15,3.0,1,58,3
2023-09-14,3.0,2,6,0
2023-08-28,3.0,1,9,0
2023-09-15,1.0,17,9,0
2023-09-14,1.0,8,3,1
2023-09-14,1.0,24,5,1
2023-09-12,1.0,8,4,1
2023-09-11,1.0,17,5,1
2023-09-11,1.0,17,10,1
2023-09-11,1.0,17,24,1
2023-09-11,1.0,17,4,0
2023-09-09,1.0,17,3,1
2023-09-08,1.0,12,9,0
2023-09-04,1.0,17,6,1
2023-09-12,6.0,2,0,0
2023-09-11,6.0,92,1,1
2023-09-14,115.0,5,63,0
2023-09-15,198.0,17,59,0
2023-09-15,9.0,3,12,0
2023-09-15,9.0,1,7,0
2023-09-14,9.0,13,36,0
2023-09-09,14.0,17,11,0
2023-09-11,30.0,8,46,0
2023-08-20,30.0,11,9,0
2023-09-08,17.0,1,127,0
2023-08-25,17.0,1,27,0
2023-09-07,156.0,18,1,1
2023-09-03,156.0,1,94,0
2023-09-07,5.0,1,60,0
2023-09-09,2.0,17,107,0
2023-09-09,2.0,1,12,0
2023-09-05,2.0,17,58,0
2023-09-01,2.0,1,5,0
2023-09-07,4.0,7,23,0
2023-09-10,12.0,1,39,0
2023-09-05,289.0,13,16,0
2023-09-01,289.0,17,287,0
2023-09-08,133.0,1,9,0
2023-09-05,133.0,17,10,0
2023-09-02,133.0,12,10,0
2023-09-02,133.0,1,18,0
2023-09-01,133.0,5,12,0
2023-09-06,11.0,1,42,0
2023-09-01,11.0,18,1,1
2023-09-02,7.0,3,71,0
2023-07-31,7.0,6,17,0
2023-07-24,7.0,2,11,0
2023-09-09,3.0,1,24,0
2023-09-07,3.0,1,23,2
2023-09-07,3.0,17,52,0
2023-09-04,3.0,17,20,0
2023-09-03,3.0,11,45,0
2023-09-02,3.0,1,24,1
2023-09-01,3.0,1,23,0
2023-08-22,3.0,17,8,0
2023-08-18,3.0,5,27,0
2023-08-06,3.0,5,6,0
2023-09-09,1.0,17,7,0
2023-09-05,1.0,17,22,0
2023-09-04,1.0,1,136,0
2023-09-04,1.0,55,3,0
2023-09-02,1.0,11,10,1
2023-09-01,1.0,17,29,1
2023-09-04,6.0,1,35,0
2023-08-29,115.0,17,29,0
2023-09-07,9.0,1,28,0
2023-09-05,9.0,1,14,0
2023-08-01,9.0,1,34,0
2023-09-04,47.0,1,161,6
2023-08-10,29.0,11,98,0
2023-09-06,14.0,1,22,0
2023-09-06,14.0,20,43,1
2023-09-05,30.0,5,11,0
2023-09-01,30.0,17,41,1
2023-08-30,30.0,5,16,0
2023-08-29,30.0,11,13,0
2023-08-31,5.0,1,37,0
2023-08-29,5.0,3,77,0
2023-08-26,5.0,3,148,0
2023-08-31,4.0,1,24,0
2023-08-28,4.0,1,31,0
2023-08-28,4.0,1,4,3
2023-08-28,,24,32,0
2023-08-31,12.0,42,1,0
2023-08-29,12.0,42,1,0
2023-08-05,12.0,11,6,0
2023-08-31,289.0,13,7,0
2023-08-30,289.0,17,8,0
2023-08-28,289.0,13,22,0
2023-08-28,289.0,13,31,0
2023-08-25,289.0,13,18,0
2023-09-01,133.0,8,11,0
2023-08-25,133.0,8,10,0
2023-08-20,133.0,1,24,0
2023-08-31,11.0,1,13,0
2023-08-31,11.0,18,1,1
2023-08-30,11.0,1,31,0
2023-08-30,11.0,1,16,0
2023-08-29,11.0,1,218,1
2023-08-28,11.0,1,11,0
2023-08-25,11.0,1,12,0
2023-09-01,7.0,1,12,0
2023-08-30,7.0,3,37,0
2023-07-18,7.0,85,2,0
2023-08-29,3.0,11,13,0
2023-08-28,3.0,49,1,1
2023-08-28,3.0,5,5,0
2023-08-28,3.0,1,23,0
2023-08-27,3.0,17,17,0
2023-08-27,3.0,4,7,0
2023-08-18,3.0,17,92,0
2023-08-18,3.0,17,30,0
2023-08-17,3.0,17,48,0
2023-08-14,3.0,8,6,0
2023-09-01,1.0,65,21,1
2023-09-01,1.0,11,21,1
2023-08-30,1.0,17,10,1
2023-08-30,1.0,17,18,0
2023-08-28,1.0,17,10,1
2023-08-28,1.0,11,2,0
2023-08-28,1.0,1,16,0
2023-08-28,1.0,24,19,0
2023-08-28,1.0,17,56,0
2023-08-28,1.0,1,173,0
2023-08-28,1.0,8,15,0
2023-08-28,1.0,24,16,0
2023-08-26,1.0,24,5,0
2023-08-26,1.0,24,6,0
2023-08-30,115.0,13,41,0
2023-08-28,64.0,11,42,0
2023-09-03,9.0,1,19,0
2023-09-01,9.0,1,13,0
2023-09-01,9.0,1,20,0
2023-08-28,9.0,1,9,0
2023-08-31,14.0,10,15,0
2023-08-29,14.0,1,43,1
2023-08-28,14.0,20,5,0
2023-08-25,14.0,17,49,0
2023-09-01,30.0,1,25,0
2023-08-30,30.0,1,16,0
2023-08-29,30.0,3,12,0
2023-08-28,30.0,17,12,0
2023-08-25,30.0,1,20,0
2023-08-24,30.0,11,27,0
2023-08-24,30.0,8,35,0
2023-08-23,30.0,1,20,0
2023-08-14,30.0,1,18,0
2023-07-01,13.0,17,1084,13
2023-08-22,156.0,11,5,2
2023-08-21,156.0,11,7,0
2023-08-22,5.0,1,24,0
2023-08-12,5.0,1,41,0
2023-08-26,2.0,1,11,1
2023-08-22,2.0,1,15,0
2023-08-21,2.0,1,19,0
2023-08-25,4.0,1,20,0
2023-08-21,4.0,1,22,0
2023-08-18,4.0,17,14,0
2023-08-23,,79,101,0
2023-08-14,,1,13,0
2023-08-24,289.0,13,6,0
2023-08-22,289.0,13,13,0
2023-08-16,289.0,13,49,0
2023-08-16,289.0,17,17,0
2023-08-12,289.0,17,81,0
2023-08-16,133.0,17,15,0
2023-08-16,133.0,1,11,0
2023-08-24,11.0,12,8,0
2023-08-22,11.0,20,19,0
2023-08-21,11.0,45,11,0
2023-08-25,7.0,1,42,0
2023-08-19,7.0,7,37,0
2023-08-14,7.0,6,8,0
2023-08-02,7.0,6,10,0
2023-08-26,3.0,1,52,2
2023-08-22,3.0,1,82,1
2023-08-21,3.0,1,96,0
2023-08-21,3.0,17,11,0
2023-07-31,3.0,1,69,0
2023-08-24,1.0,17,19,0
2023-08-24,1.0,1,49,0
2023-08-23,1.0,17,43,0
2023-08-21,1.0,1,47,0
2023-08-21,1.0,8,4,2
2023-08-10,1.0,55,1,0
2023-08-25,9.0,79,113,0
2023-08-24,9.0,1,13,0
2023-08-22,9.0,1,32,0
2023-08-22,9.0,1,47,0
2023-08-22,9.0,1,23,0
2023-08-25,29.0,6,36,0
2023-08-19,29.0,17,219,0
2023-07-22,29.0,17,362,1
2023-08-24,14.0,6,12,0
2023-08-24,14.0,1,52,0
2023-08-23,14.0,6,128,0
2023-08-21,30.0,1,8,1
2023-08-21,30.0,17,10,0
2023-08-20,30.0,5,12,0
2023-08-19,30.0,17,76,0
2023-08-17,30.0,1,12,1
2023-08-15,30.0,1,15,0
2023-08-10,30.0,17,67,0
2023-07-27,30.0,17,15,0
2023-07-24,30.0,1,40,3
2023-08-20,13.0,6,12,0
2023-08-19,13.0,1,35,0
2023-08-21,8.0,20,21,0
2023-08-18,232.0,1,18,0
2023-08-04,17.0,1,93,0
2023-08-17,5.0,1,7,0
2023-08-17,5.0,1,14,0
2023-08-14,5.0,3,3,1
2023-08-13,5.0,3,5,0
2023-08-12,5.0,43,1,1
2023-08-19,2.0,1,11,0
2023-08-14,2.0,4,7,0
2023-07-15,80.0,20,16,0
2023-08-17,4.0,2,10,0
2023-08-13,4.0,1,15,0
2023-08-17,211.0,17,40,0
2023-08-19,12.0,3,23,0
2023-08-19,12.0,6,18,0
2023-08-15,12.0,1,119,0
2023-08-10,139.0,11,28,0
2023-08-19,289.0,13,65,0
2023-08-19,289.0,5,6,0
2023-08-18,289.0,6,9,0
2023-08-18,289.0,13,16,0
2023-08-16,289.0,2,20,0
2023-08-16,289.0,6,12,0
2023-07-19,289.0,2,7,0
2023-07-19,289.0,2,17,0
2023-08-19,133.0,1,5,0
2023-08-18,133.0,1,12,0
2023-08-17,11.0,13,6,0
2023-08-16,11.0,3,29,0
2023-08-15,11.0,1,41,0
2023-08-13,7.0,17,24,0
2023-08-10,7.0,17,19,0
2023-08-06,7.0,26,7,0
2023-08-03,7.0,6,7,0
2023-07-30,7.0,6,13,0
2023-08-16,3.0,17,44,0
2023-08-10,3.0,1,50,1
2023-08-08,3.0,12,9,0
2023-07-13,3.0,1,44,0
2023-08-18,1.0,8,2,1
2023-08-17,1.0,17,34,0
2023-08-17,1.0,17,11,0
2023-08-17,1.0,93,17,1
2023-08-17,1.0,93,7,1
2023-08-15,1.0,45,1,1
2023-08-12,1.0,93,5,1
2023-08-12,6.0,1,24,0
2023-08-13,64.0,3,23,0
2023-08-10,64.0,3,63,0
2023-08-14,198.0,1,12,0
2023-08-16,9.0,74,11,0
2023-08-13,9.0,1,32,0
2023-08-11,9.0,8,22,0
2023-08-05,29.0,1,56,0
2023-08-19,14.0,1,52,0
2023-08-18,14.0,67,13,0
2023-08-17,14.0,1,41,0
2023-08-15,14.0,49,4,0
2023-08-15,14.0,13,10,0
2023-08-18,30.0,1,15,0
2023-08-16,30.0,3,13,0
2023-08-16,30.0,1,27,0
2023-08-14,30.0,17,8,0
2023-08-10,30.0,1,20,0
2023-08-08,30.0,8,60,0
2023-08-05,30.0,11,14,0
2023-08-16,8.0,1,12,0
2023-08-07,2.0,1,10,0
2023-08-04,2.0,1,20,0
2023-08-07,4.0,17,91,0
2023-07-25,4.0,1,99,0
2023-08-10,,17,6,0
2023-08-05,12.0,3,7,2
2023-08-10,139.0,17,17,0
2023-08-11,289.0,2,29,0
2023-08-10,289.0,1,32,0
2023-08-08,289.0,6,25,0
2023-08-01,289.0,6,38,1
2023-07-01,289.0,17,370,0
2023-08-11,133.0,17,12,0
2023-08-11,133.0,17,5,0
2023-08-11,133.0,2,7,0
2023-08-05,133.0,17,30,0
2023-07-09,133.0,1,24,2
2023-08-12,11.0,1,21,0
2023-08-10,11.0,1,44,0
2023-08-02,11.0,20,10,0
2023-08-07,7.0,3,22,0
2023-08-12,3.0,8,13,0
2023-08-08,3.0,45,3,0
2023-08-08,3.0,9,16,0
2023-08-05,1.0,1,41,0
2023-07-29,1.0,8,64,1
2023-07-28,1.0,17,5,0
2023-08-08,115.0,94,27,0
2023-08-07,198.0,17,165,0
2023-07-25,198.0,17,692,1
2023-08-12,9.0,1,32,0
2023-08-11,9.0,1,92,0
2023-07-27,9.0,1,29,0
2023-08-11,29.0,20,78,0
2023-08-11,29.0,1,28,0
2023-08-05,29.0,20,9,0
2023-08-11,30.0,1,18,0
2023-08-10,30.0,17,22,0
2023-08-09,30.0,1,54,0
2023-08-08,30.0,3,12,0
2023-08-03,156.0,17,31,0
2023-08-04,5.0,18,1,1
2023-08-04,5.0,43,1,1
2023-08-03,5.0,43,1,1
2023-08-02,5.0,43,1,1
2023-08-01,5.0,43,1,1
2023-07-28,5.0,13,6,0
2023-07-26,5.0,43,1,1
2023-07-25,5.0,43,1,1
2023-08-04,2.0,1,6,0
2023-07-14,2.0,5,10,0
2023-07-11,2.0,5,8,2
2023-08-02,4.0,1,140,0
2023-08-03,12.0,17,40,0
2023-07-31,289.0,1,22,0
2023-08-03,133.0,4,14,0
2023-07-22,133.0,17,286,1
2023-07-16,133.0,1,10,0
2023-08-04,11.0,1,17,0
2023-08-02,11.0,1,15,0
2023-08-01,11.0,20,247,0
2023-07-31,11.0,1,50,0
2023-07-31,11.0,18,1,1
2023-08-02,7.0,3,84,0
2023-07-25,7.0,3,31,0
2023-08-02,3.0,45,1,1
2023-08-04,1.0,24,69,0
2023-08-04,1.0,24,24,1
2023-08-03,1.0,17,11,0
2023-08-03,1.0,24,6,1
2023-07-28,1.0,24,4,1
2023-08-02,198.0,43,9,0
2023-08-03,9.0,1,13,2
2023-08-03,9.0,1,15,0
2023-08-02,9.0,1,18,0
2023-08-01,9.0,1,13,0
2023-07-25,97.0,17,15,0
2023-07-31,47.0,20,41,0
2023-08-03,14.0,13,17,0
2023-08-03,14.0,1,12,0
2023-07-15,14.0,6,137,0
2023-08-02,30.0,1,12,0
2023-07-31,30.0,3,101,1
2023-07-31,30.0,3,6,0
2023-07-29,30.0,1,40,1
2023-07-29,30.0,1,63,0
2023-07-27,30.0,1,13,1
2023-07-16,30.0,1,12,0
2023-07-29,13.0,1,8,0
2023-07-27,156.0,1,17,0
2023-06-30,156.0,1,115,0
2023-07-29,5.0,1,21,0
2023-07-26,2.0,1,13,0
2023-07-24,2.0,5,11,0
2023-07-20,2.0,1,25,0
2023-07-17,4.0,1,10,0
2023-07-24,,17,31,0
2023-07-26,12.0,42,1,0
2023-07-22,12.0,42,1,1
2023-07-19,12.0,20,94,0
2023-07-26,118.0,1,64,0
2023-07-24,289.0,1,17,0
2023-07-24,289.0,2,13,0
2023-07-12,289.0,6,27,0
2023-06-14,289.0,5,2,0
2023-07-24,133.0,12,15,0
2023-07-24,133.0,2,15,0
2023-07-24,133.0,2,13,0
2023-07-19,133.0,8,3,0
2023-07-29,11.0,1,19,0
2023-07-29,11.0,1,16,0
2023-07-21,11.0,1,13,0
2023-07-16,11.0,95,25,0
2023-07-25,7.0,1,27,0
2023-07-02,7.0,17,29,0
2023-07-29,3.0,1,16,0
2023-07-26,3.0,1,26,0
2023-07-25,3.0,8,18,0
2023-07-28,1.0,17,11,1
2023-07-27,1.0,1,42,0
2023-07-27,1.0,17,91,1
2023-07-27,1.0,17,30,0
2023-07-26,1.0,17,9,0
2023-07-21,1.0,45,7,0
2023-06-20,1.0,17,33,0
2023-07-19,115.0,1,46,0
2023-07-24,9.0,1,85,1
2023-07-11,47.0,20,164,0
2023-07-28,14.0,7,11,0
2023-07-22,14.0,45,42,1
2023-07-08,14.0,5,15,0
2023-07-27,96.0,1,80,0
2023-07-18,203.0,17,259,0
2023-07-27,30.0,1,21,0
2023-07-24,30.0,2,10,0
2023-07-23,30.0,1,12,0
2023-07-17,30.0,2,8,0
2023-07-12,17.0,1,27,0
2023-07-21,156.0,2,40,0
2023-07-21,5.0,1,11,0
2023-07-20,5.0,1,22,0
2023-07-20,5.0,8,115,0
2023-07-20,5.0,43,6,0
2023-07-19,5.0,43,5,0
2023-07-18,5.0,2,9,0
2023-07-17,5.0,65,4,1
2023-07-16,5.0,96,3,1
2023-07-14,5.0,67,1,1
2023-07-13,5.0,1,64,0
2023-07-13,5.0,45,15,0
2023-07-17,2.0,1,35,1
2023-07-03,2.0,4,7,0
2023-07-21,12.0,26,20,0
2023-07-15,139.0,2,22,0
2023-07-20,289.0,13,13,0
2023-07-15,289.0,2,10,0
2023-07-22,133.0,2,5,0
2023-07-21,133.0,2,6,0
2023-07-19,133.0,4,11,0
2023-07-18,133.0,2,5,0
2023-07-17,133.0,2,6,0
2023-07-20,11.0,20,57,0
2023-07-19,11.0,45,2,0
2023-07-18,11.0,1,17,0
2023-07-16,11.0,23,25,0
2023-07-16,11.0,1,33,0
2023-06-25,11.0,1,8,0
2023-07-22,7.0,3,20,0
2023-07-07,7.0,6,7,0
2023-06-15,7.0,17,40,0
2023-07-20,3.0,8,8,0
2023-07-19,3.0,20,10,0
2023-07-19,3.0,3,19,0
2023-07-15,3.0,1,23,0
2023-07-22,1.0,17,7,0
2023-07-19,1.0,17,44,0
2023-07-12,1.0,24,12,0
2023-07-05,253.0,7,53,0
2023-07-19,14.0,24,38,0
2023-07-18,14.0,6,18,0
2023-07-17,14.0,6,29,0
2023-07-14,14.0,2,14,0
2023-06-25,14.0,17,27,0
2023-07-20,30.0,1,21,0
2023-07-19,30.0,1,54,1
2023-07-18,30.0,1,37,0
2023-07-18,30.0,1,24,0
2023-07-16,30.0,1,10,0
2023-07-05,156.0,11,12,0
2023-07-15,5.0,79,21,0
2023-07-10,5.0,1,60,0
2023-07-09,5.0,1,24,0
2023-07-08,5.0,5,11,0
2023-07-07,5.0,1,85,0
2023-07-14,2.0,4,9,0
2023-07-07,2.0,8,4,0
2023-07-13,12.0,1,7,0
2023-07-13,12.0,1,56,0
2023-07-16,139.0,1,36,0
2023-07-08,139.0,17,3,0
2023-07-15,289.0,13,40,0
2023-06-13,289.0,2,21,0
2023-07-14,133.0,2,27,0
2023-07-13,133.0,2,5,0
2023-06-12,133.0,1,7,0
2023-07-14,11.0,1,25,0
2023-07-14,11.0,20,64,0
2023-07-14,11.0,12,38,0
2023-07-12,11.0,1,34,0
2023-07-10,11.0,1,10,0
2023-07-10,11.0,1,17,0
2023-07-11,7.0,17,252,0
2023-07-08,7.0,2,27,0
2023-06-09,7.0,19,1,1
2023-07-14,3.0,1,61,0
2023-07-11,3.0,1,24,0
2023-07-10,3.0,1,57,0
2023-07-15,1.0,17,12,0
2023-07-12,1.0,1,76,0
2023-07-12,1.0,1,30,0
2023-07-07,1.0,17,10,2
2023-07-13,6.0,17,65,0
2023-07-13,115.0,74,7,0
2023-07-03,115.0,18,1,1
2023-07-15,9.0,1,26,0
2023-07-14,9.0,1,37,0
2023-07-12,14.0,1,9,0
2023-07-11,14.0,79,17,0
2023-07-15,30.0,1,23,0
2023-07-12,30.0,4,5,0
2023-07-12,30.0,1,41,0
2023-07-16,8.0,3,22,0
2023-07-15,8.0,3,32,0
2023-07-11,8.0,1,19,0
2023-05-04,8.0,75,2,0
2023-07-04,156.0,2,11,0
2023-07-07,5.0,1,85,0
2023-07-01,5.0,1,5,0
2023-07-01,5.0,67,1,1
2023-06-18,5.0,1,25,0
2023-05-28,5.0,2,6,0
2023-07-04,2.0,3,51,0
2023-07-03,2.0,4,8,0
2023-06-30,2.0,4,39,0
2023-07-04,4.0,17,11,0
2023-07-03,4.0,1,24,0
2023-07-09,12.0,6,43,0
2023-07-06,12.0,1,16,0
2023-07-05,12.0,1,6,1
2023-07-04,12.0,1,6,0
2023-07-04,12.0,1,5,0
2023-07-02,12.0,1,77,0
2023-06-29,12.0,42,1,1
2023-07-05,139.0,2,22,0
2023-07-03,139.0,1,100,0
2023-07-07,289.0,6,20,0
2023-07-04,289.0,2,11,0
2023-07-03,289.0,1,11,0
2023-07-07,133.0,17,120,0
2023-07-07,133.0,2,12,0
2023-07-06,11.0,18,1,1
2023-07-03,11.0,20,9,0
2023-07-02,11.0,1,24,0
2023-06-16,7.0,17,42,0
2023-06-13,7.0,97,7,0
2023-07-06,3.0,1,9,0
2023-07-06,3.0,2,7,0
2023-07-08,1.0,8,46,0
2023-07-07,1.0,17,44,0
2023-07-04,1.0,17,17,0
2023-07-03,1.0,12,6,0
2023-07-03,1.0,12,9,0
2023-06-30,1.0,1,26,0
2023-06-27,1.0,17,5,0
2023-06-27,1.0,17,10,1
2023-06-04,115.0,11,9,0
2023-07-06,9.0,1,20,0
2023-07-05,14.0,5,5,0
2023-07-02,14.0,1,69,0
2023-07-07,96.0,1,58,0
2023-06-30,30.0,4,3,0
2023-06-13,30.0,2,12,0
2023-06-29,13.0,1,236,0
2023-06-22,17.0,1,31,0
2023-06-26,156.0,98,16,0
2023-06-29,5.0,18,1,1
2023-06-27,5.0,45,8,1
2023-06-25,5.0,5,8,0
2023-06-28,2.0,4,10,0
2023-06-28,2.0,2,8,0
2023-06-28,2.0,4,11,0
2023-06-27,2.0,4,16,0
2023-06-26,2.0,4,8,0
2023-06-12,2.0,5,4,0
2023-05-30,2.0,4,6,0
2023-07-01,4.0,1,65,0
2023-07-01,4.0,1,75,0
2023-06-28,4.0,1,47,0
2023-06-22,4.0,1,74,0
2023-06-30,12.0,1,45,0
2023-06-26,12.0,1,39,0
2023-06-25,12.0,1,7,0
2023-06-24,12.0,1,73,0
2023-06-23,12.0,6,10,0
2023-06-28,139.0,1,37,0
2023-07-01,289.0,5,10,0
2023-07-02,133.0,8,85,0
2023-07-01,133.0,2,6,0
2023-06-24,133.0,1,11,0
2023-07-01,11.0,1,88,0
2023-07-01,11.0,13,28,0
2023-07-01,11.0,1,54,0
2023-06-28,11.0,1,43,0
2023-06-28,11.0,1,88,0
2023-06-27,11.0,1,55,0
2023-06-26,11.0,1,34,0
2023-06-23,11.0,1,11,0
2023-06-20,11.0,1,65,0
2023-06-25,7.0,17,18,1
2023-06-24,7.0,1,32,0
2023-06-24,7.0,17,27,0
2023-06-23,7.0,55,1,0
2023-06-22,7.0,86,1,0
